d R_spp
 949.0 0.9574440499726803
 950.0 0.9574444024465047
950.9999999999999 0.9574447498164181
951.9999999999999  0.957445092156251
 953.0 0.9574454295387679
 954.0 0.9574457620356794
954.9999999999999 0.9574460897176612
955.9999999999999 0.9574464126543685
 957.0 0.9574467309144489
 958.0  0.957447044565557
 959.0 0.9574473536743717
959.9999999999999 0.9574476583066065
960.9999999999999  0.957447958527025
 962.0 0.9574482543994574
 963.0 0.9574485459868081
963.9999999999999 0.9574488333510747
964.9999999999999 0.9574491165533567
 966.0 0.9574493956538723
 967.0 0.9574496707119682
 968.0 0.9574499417861339
968.9999999999999  0.957450208934013
969.9999999999999 0.9574504722124164
 971.0 0.9574507316773331
 972.0 0.9574509873839442
972.9999999999999 0.9574512393866295
973.9999999999999 0.9574514877389888
 975.0 0.9574517324938419
 976.0 0.9574519737032466
 977.0 0.9574522114185092
977.9999999999999 0.9574524456901917
 979.0 0.9574526765681294
 980.0 0.9574529041014331
980.9999999999999 0.9574531283385053
 982.0 0.9574533493270481
982.9999999999999 0.9574535671140753
983.9999999999999 0.9574537817459206
 985.0 0.9574539932682469
985.9999999999999 0.9574542017260563
 987.0 0.9574544071637026
 988.0  0.957454609624897
988.9999999999999 0.9574548091527174
 990.0 0.9574550057896218
990.9999999999999 0.9574551995774521
 992.0 0.9574553905574457
 993.0 0.9574555787702438
993.9999999999999 0.9574557642559003
 995.0 0.9574559470538887
995.9999999999999 0.9574561272031146
 997.0 0.9574563047419166
 998.0 0.9574564797080828
998.9999999999999 0.9574566521388531
1000.0 0.9574568220709292
1000.9999999999999 0.9574569895404811
1001.9999999999999 0.9574571545831583
1003.0 0.9574573172340928
1003.9999999999999 0.9574574775279076
1005.0 0.9574576354987266
1006.0 0.9574577911801808
1006.9999999999999 0.9574579446054133
1008.0  0.957458095807088
1008.9999999999999 0.9574582448173973
1010.0 0.9574583916680672
1011.0 0.9574585363903654
1011.9999999999999 0.9574586790151075
1013.0 0.9574588195726613
1013.9999999999999 0.9574589580929593
1015.0000000000001 0.9574590946054975
1016.0 0.9574592291393466
1016.9999999999999 0.9574593617231572
1018.0 0.9574594923851656
1018.9999999999999 0.9574596211531973
1019.9999999999999 0.9574597480546789
1021.0 0.9574598731166379
1021.9999999999999 0.9574599963657112
1023.0  0.957460117828151
1024.0 0.9574602375298288
1024.9999999999998 0.9574603554962439
1026.0  0.957460471752523
1027.0 0.9574605863234332
1028.0 0.9574606992333805
1029.0 0.9574608105064198
1029.9999999999998 0.9574609201662563
1031.0 0.9574610282362546
1032.0 0.9574611347394378
1032.9999999999998 0.9574612396984985
1034.0 0.9574613431358012
1035.0 0.9574614450733853
1036.0 0.9574615455329714
1037.0 0.9574616445359676
1037.9999999999998 0.9574617421034699
1039.0 0.9574618382562706
1040.0 0.9574619330148616
1041.0 0.9574620263994372
1042.0 0.9574621184298981
1042.9999999999998 0.9574622091258608
1044.0 0.9574622985066549
1045.0 0.9574623865913312
1046.0 0.9574624733986655
1047.0 0.9574625589471598
1048.0 0.9574626432550509
1049.0  0.957462726340311
1050.0 0.9574628082206502
1050.9999999999998 0.9574628889135257
1052.0 0.9574629684361392
1053.0 0.9574630468054458
1054.0 0.9574631240381524
1055.0 0.9574632001507266
1055.9999999999998 0.9574632751593961
1057.0 0.9574633490801541
1058.0 0.9574634219287645
1059.0 0.9574634937207591
1060.0  0.957463564471448
1060.9999999999998 0.9574636341959185
1062.0 0.9574637029090398
1063.0 0.9574637706254646
1064.0 0.9574638373596366
1065.0 0.9574639031257871
1066.0 0.9574639679379437
1067.0 0.9574640318099289
1068.0 0.9574640947553671
1068.9999999999998 0.9574641567876849
1070.0  0.957464217920114
1071.0  0.957464278165694
1072.0 0.9574643375372776
1073.0 0.9574643960475304
1073.9999999999998 0.9574644537089344
1075.0 0.9574645105337911
1076.0 0.9574645665342242
1077.0 0.9574646217221815
1078.0 0.9574646761094386
1078.9999999999998 0.9574647297075988
1080.0 0.9574647825280995
1081.0 0.9574648345822111
1081.9999999999998 0.9574648858810425
1083.0   0.95746493643554
1084.0  0.957464986256491
1085.0 0.9574650353545289
1086.0 0.9574650837401311
1086.9999999999998 0.9574651314236253
1088.0 0.9574651784151882
1089.0 0.9574652247248491
1090.0 0.9574652703624926
1091.0 0.9574653153378595
1091.9999999999998 0.9574653596605514
1093.0 0.9574654033400273
1094.0 0.9574654463856146
1095.0 0.9574654888064995
1096.0 0.9574655306117396
1096.9999999999998 0.9574655718102598
1098.0 0.9574656124108554
1099.0 0.9574656524221957
1099.9999999999998 0.9574656918528222
1101.0 0.9574657307111551
1102.0 0.9574657690054911
1103.0 0.9574658067440074
1104.0  0.957465843934762
1104.9999999999998 0.9574658805856973
1106.0 0.9574659167046403
1107.0  0.957465952299304
1108.0 0.9574659873772906
1109.0 0.9574660219460914
1109.9999999999998 0.9574660560130894
1111.0 0.9574660895855613
1112.0 0.9574661226706779
1113.0 0.9574661552755059
1114.0 0.9574661874070095
1115.0 0.9574662190720533
1116.0 0.9574662502774004
1117.0 0.9574662810297183
1117.9999999999998 0.9574663113355757
1119.0  0.957466341201448
1120.0 0.9574663706337143
1121.0 0.9574663996386652
1122.0 0.9574664282224963
1122.9999999999998 0.9574664563913157
1124.0 0.9574664841511419
1125.0 0.9574665115079074
1126.0  0.957466538467457
1127.0 0.9574665650355523
1127.9999999999998 0.9574665912178715
1129.0 0.9574666170200089
1130.0 0.9574666424474798
1130.9999999999998 0.9574666675057177
1132.0 0.9574666922000795
1133.0 0.9574667165358423
1134.0 0.9574667405182072
1135.0 0.9574667641523016
1135.9999999999998 0.9574667874431773
1137.0  0.957466810395812
1138.0 0.9574668330151135
1139.0 0.9574668553059168
1140.0 0.9574668772729875
1140.9999999999998 0.9574668989210224
1142.0 0.9574669202546483
1143.0 0.9574669412784277
1144.0 0.9574669619968559
1145.0  0.957466982414362
1145.9999999999998 0.9574670025353128
1147.0 0.9574670223640095
1148.0 0.9574670419046933
1148.9999999999998  0.957467061161543
1150.0 0.9574670801386761
1151.0 0.9574670988401512
1152.0 0.9574671172699689
1153.0 0.9574671354320704
1153.9999999999998 0.9574671533303394
1155.0 0.9574671709686047
1156.0 0.9574671883506389
1157.0 0.9574672054801606
1158.0 0.9574672223608336
1158.9999999999998 0.9574672389962693
1160.0 0.9574672553900263
1161.0 0.9574672715456103
1162.0 0.9574672874664805
1163.0 0.9574673031560408
1164.0 0.9574673186176486
1165.0 0.9574673338546121
1166.0 0.9574673488701922
1166.9999999999998 0.9574673636676002
1168.0 0.9574673782500046
1169.0 0.9574673926205234
1170.0 0.9574674067822339
1171.0 0.9574674207381663
1171.9999999999998 0.9574674344913057
1173.0 0.9574674480445982
1174.0 0.9574674614009417
1175.0  0.957467474563197
1176.0 0.9574674875341805
1176.9999999999998 0.9574675003166687
1178.0 0.9574675129133977
1179.0 0.9574675253270634
1179.9999999999998 0.9574675375603238
1181.0 0.9574675496157972
1182.0 0.9574675614960647
1183.0 0.9574675732036704
1184.0 0.9574675847411195
1184.9999999999998 0.9574675961108833
1186.0 0.9574676073153956
1187.0 0.9574676183570555
1188.0  0.957467629238227
1189.0 0.9574676399612411
1189.9999999999998 0.9574676505283931
1191.0 0.9574676609419456
1192.0 0.9574676712041296
1193.0 0.9574676813171425
1194.0 0.9574676912831495
1194.9999999999998 0.9574677011042864
1196.0 0.9574677107826554
1197.0   0.95746772032033
1197.9999999999998 0.9574677297193536
1199.0 0.9574677389817388
1200.0 0.9574677481094693
1201.0  0.957467757104502
1202.0 0.9574677659687619
1202.9999999999998 0.9574677747041492
1204.0 0.9574677833125356
1205.0 0.9574677917957634
1206.0 0.9574678001556531
1207.0 0.9574678083939944
1207.9999999999998 0.9574678165125518
1209.0 0.9574678245130653
1210.0 0.9574678323972506
1210.9999999999998 0.9574678401667958
1212.0 0.9574678478233664
1212.9999999999998  0.957467855368602
1214.0 0.9574678628041216
1215.0 0.9574678701315174
1215.9999999999998   0.95746787735236
1217.0 0.9574678844681984
1218.0  0.957467891480556
1219.0 0.9574678983909366
1220.0 0.9574679052008219
1220.9999999999998  0.957467911911671
1222.0  0.957467918524922
1223.0 0.9574679250419941
1224.0 0.9574679314642836
1225.0 0.9574679377931672
1225.9999999999998 0.9574679440300027
1227.0 0.9574679501761258
1228.0 0.9574679562328564
1228.9999999999998 0.9574679622014909
1230.0 0.9574679680833106
1231.0 0.9574679738795764
1232.0  0.957467979591531
1233.0 0.9574679852203993
1233.9999999999998 0.9574679907673892
1235.0 0.9574679962336899
1236.0 0.9574680016204732
1237.0 0.9574680069288956
1238.0 0.9574680121600943
1238.9999999999998 0.9574680173151922
1240.0 0.9574680223952952
1241.0 0.9574680274014926
1242.0 0.9574680323348584
1243.0 0.9574680371964509
1243.9999999999998 0.9574680419873134
1245.0 0.9574680467084732
1246.0 0.9574680513609434
1246.9999999999998 0.9574680559457225
1248.0 0.9574680604637938
1249.0 0.9574680649161266
1250.0 0.9574680693036769
1251.0 0.9574680736273865
1251.9999999999998 0.9574680778881813
1253.0 0.9574680820869774
1254.0  0.957468086224676
1255.0  0.957468090302164
1256.0 0.9574680943203163
1256.9999999999998 0.9574680982799966
1258.0 0.9574681021820539
1259.0  0.957468106027327
1259.9999999999998 0.9574681098166391
1261.0 0.9574681135508055
1261.9999999999998  0.957468117230627
1263.0 0.9574681208568936
1264.0  0.957468124430384
1264.9999999999998 0.9574681279518649
1266.0 0.9574681314220927
1267.0 0.9574681348418121
1268.0  0.957468138211758
1269.0 0.9574681415326536
1269.9999999999998 0.9574681448052126
1271.0 0.9574681480301361
1272.0 0.9574681512081187
1273.0 0.9574681543398414
1274.0 0.9574681574259771
1274.9999999999998 0.9574681604671884
1276.0  0.957468163464129
1277.0  0.957468166417442
1277.9999999999998 0.9574681693277626
1279.0 0.9574681721957147
1280.0 0.9574681750219158
1281.0 0.9574681778069714
1282.0 0.9574681805514805
1282.9999999999998 0.9574681832560337
1284.0 0.9574681859212102
1285.0 0.9574681885475834
1286.0 0.9574681911357175
1287.0 0.9574681936861688
1287.9999999999998 0.9574681961994852
1289.0 0.9574681986762068
1290.0 0.9574682011168654
1291.0 0.9574682035219857
1292.0 0.9574682058920851
1292.9999999999998 0.9574682082276719
1294.0  0.957468210529248
1295.0 0.9574682127973093
1295.9999999999998 0.9574682150323423
1297.0 0.9574682172348279
1298.0 0.9574682194052392
1299.0  0.957468221544042
1300.0 0.9574682236516966
1300.9999999999998 0.9574682257286569
1302.0 0.9574682277753681
1303.0 0.9574682297922711
1304.0 0.9574682317797995
1305.0 0.9574682337383805
1305.9999999999998 0.9574682356684341
1307.0 0.9574682375703761
1308.0 0.9574682394446162
1308.9999999999998 0.9574682412915563
1310.0 0.9574682431115936
1310.9999999999998 0.9574682449051202
1312.0 0.9574682466725216
1313.0 0.9574682484141771
1313.9999999999998 0.9574682501304626
1315.0 0.9574682518217457
1316.0 0.9574682534883909
1317.0 0.9574682551307577
1318.0 0.9574682567491976
1318.9999999999998 0.9574682583440595
1320.0 0.9574682599156866
1321.0 0.9574682614644165
1322.0  0.957468262990583
1323.0  0.957468264494514
1323.9999999999998 0.9574682659765336
1325.0 0.9574682674369597
1326.0 0.9574682688761067
1326.9999999999998 0.9574682702942845
1328.0 0.9574682716917995
1328.9999999999998 0.9574682730689504
1330.0 0.9574682744260343
1331.0 0.9574682757633437
1331.9999999999998 0.9574682770811656
1333.0 0.9574682783797839
1334.0 0.9574682796594788
1335.0 0.9574682809205244
1336.0 0.9574682821631941
1336.9999999999998 0.9574682833877529
1338.0 0.9574682845944662
1339.0 0.9574682857835932
1340.0  0.957468286955389
1341.0 0.9574682881101078
1341.9999999999998 0.9574682892479959
1343.0 0.9574682903693007
1344.0 0.9574682914742614
1344.9999999999998 0.9574682925631169
1346.0 0.9574682936361018
1347.0 0.9574682946934473
1348.0 0.9574682957353803
1349.0 0.9574682967621256
1349.9999999999998 0.9574682977739049
1351.0 0.9574682987709348
1352.0 0.9574682997534305
1353.0 0.9574683007216048
1354.0 0.9574683016756637
1354.9999999999998 0.9574683026158147
1356.0 0.9574683035422601
1357.0 0.9574683044551997
1357.9999999999998 0.9574683053548289
1359.0 0.9574683062413422
1359.9999999999998 0.9574683071149308
1361.0 0.9574683079757823
1362.0 0.9574683088240825
1362.9999999999998 0.9574683096600144
1364.0 0.9574683104837587
1365.0 0.9574683112954911
1366.0  0.957468312095388
1367.0 0.9574683128836208
1367.9999999999998 0.9574683136603594
1369.0  0.957468314425773
1370.0 0.9574683151800238
1371.0 0.9574683159232761
1372.0 0.9574683166556901
1372.9999999999998 0.9574683173774227
1374.0   0.95746831808863
1375.0 0.9574683187894656
1375.9999999999998 0.9574683194800802
1377.0 0.9574683201606224
1377.9999999999998 0.9574683208312398
1379.0 0.9574683214920766
1380.0 0.9574683221432739
1380.9999999999998 0.9574683227849738
1382.0 0.9574683234173145
1383.0 0.9574683240404317
1384.0 0.9574683246544597
1385.0 0.9574683252595313
1385.9999999999998 0.9574683258557771
1387.0 0.9574683264433257
1388.0 0.9574683270223032
1389.0 0.9574683275928347
1390.0 0.9574683281550439
1390.9999999999998 0.9574683287090505
1392.0 0.9574683292549756
1393.0 0.9574683297929366
1393.9999999999998 0.9574683303230491
1395.0 0.9574683308454277
1396.0 0.9574683313601849
1397.0 0.9574683318674314
1398.0  0.957468332367278
1398.9999999999998 0.9574683328598315
1400.0 0.9574683333451974
1401.0 0.9574683338234823
1402.0 0.9574683342947885
1403.0 0.9574683347592167
1403.9999999999998 0.9574683352168685
1405.0 0.9574683356678427
1406.0 0.9574683361122353
1406.9999999999998 0.9574683365501436
1408.0 0.9574683369816608
1408.9999999999998  0.957468337406881
1410.0 0.9574683378258966
1411.0 0.9574683382387963
1411.9999999999998 0.9574683386456707
1413.0 0.9574683390466061
1414.0 0.9574683394416907
1415.0 0.9574683398310089
1416.0 0.9574683402146449
1416.9999999999998 0.9574683405926812
1418.0 0.9574683409652002
1419.0 0.9574683413322816
1420.0  0.957468341694005
1421.0 0.9574683420504482
1421.9999999999998  0.957468342401689
1423.0  0.957468342747802
1424.0 0.9574683430888633
1424.9999999999998 0.9574683434249451
1426.0 0.9574683437561209
1426.9999999999998 0.9574683440824623
1428.0 0.9574683444040395
1429.0 0.9574683447209219
1429.9999999999998 0.9574683450331776
1431.0  0.957468345340875
1432.0   0.95746834564408
1433.0 0.9574683459428585
1434.0  0.957468346237274
1434.9999999999998  0.957468346527391
1436.0 0.9574683468132719
1437.0 0.9574683470949786
1438.0 0.9574683473725728
1439.0 0.9574683476461127
1439.9999999999998 0.9574683479156586
1441.0 0.9574683481812685
1442.0 0.9574683484429996
1442.9999999999998 0.9574683487009082
1444.0  0.957468348955051
1445.0 0.9574683492054819
1446.0 0.9574683494522562
1447.0 0.9574683496954258
1447.9999999999998 0.9574683499350448
1449.0  0.957468350171164
1450.0  0.957468350403834
1451.0 0.9574683506331066
1452.0 0.9574683508590299
1452.9999999999998 0.9574683510816537
1454.0 0.9574683513010253
1455.0 0.9574683515171932
1455.9999999999998 0.9574683517302035
1457.0 0.9574683519401019
1457.9999999999998 0.9574683521469343
1459.0 0.9574683523507453
1460.0 0.9574683525515792
1460.9999999999998 0.9574683527494792
1462.0 0.9574683529444884
1463.0 0.9574683531366488
1464.0 0.9574683533260012
1465.0 0.9574683535125875
1465.9999999999998 0.9574683536964476
1467.0 0.9574683538776216
1468.0 0.9574683540561489
1469.0 0.9574683542320672
1470.0 0.9574683544054159
1470.9999999999998 0.9574683545762314
1472.0 0.9574683547445508
1473.0 0.9574683549104109
1473.9999999999998 0.9574683550738475
1475.0 0.9574683552348955
1475.9999999999998 0.9574683553935903
1477.0 0.9574683555499661
1478.0 0.9574683557040569
1478.9999999999998 0.9574683558558956
1480.0 0.9574683560055148
1481.0 0.9574683561529485
1482.0 0.9574683562982274
1483.0  0.957468356441382
1483.9999999999998  0.957468356582445
1485.0 0.9574683567214465
1486.0 0.9574683568584156
1487.0 0.9574683569933837
1488.0 0.9574683571263783
1488.9999999999998 0.9574683572574296
1490.0 0.9574683573865642
1491.0  0.957468357513812
1491.9999999999998 0.9574683576392004
1493.0 0.9574683577627545
1493.9999999999998 0.9574683578845037
1495.0 0.9574683580044719
1496.0 0.9574683581226872
1496.9999999999998 0.9574683582391739
1498.0 0.9574683583539575
1499.0 0.9574683584670626
1500.0  0.957468358578515
1501.0 0.9574683586883375
1501.9999999999998 0.9574683587965542
1503.0 0.9574683589031888
1504.0 0.9574683590082642
1504.9999999999998  0.957468359111803
1506.0 0.9574683592138281
1506.9999999999998 0.9574683593143616
1508.0 0.9574683594134245
1509.0 0.9574683595110395
1509.9999999999998 0.9574683596072265
1511.0 0.9574683597020068
1512.0 0.9574683597954013
1513.0 0.9574683598874301
1514.0 0.9574683599781126
1514.9999999999998 0.9574683600674692
1516.0 0.9574683601555193
1517.0 0.9574683602422811
1518.0 0.9574683603277739
1519.0 0.9574683604120166
1519.9999999999998  0.957468360495027
1521.0 0.9574683605768232
1522.0 0.9574683606574232
1522.9999999999998 0.9574683607368437
1524.0 0.9574683608151033
1524.9999999999998 0.9574683608922178
1526.0 0.9574683609682038
1527.0 0.9574683610430788
1527.9999999999998 0.9574683611168578
1529.0 0.9574683611895584
1530.0 0.9574683612611942
1531.0 0.9574683613317828
1532.0 0.9574683614013388
1532.9999999999998 0.9574683614698768
1534.0 0.9574683615374121
1535.0 0.9574683616039591
1536.0 0.9574683616695329
1537.0 0.9574683617341474
1537.9999999999998 0.9574683617978159
1539.0 0.9574683618605533
1540.0  0.957468361922372
1540.9999999999998 0.9574683619832863
1542.0 0.9574683620433095
1542.9999999999998 0.9574683621024541
1544.0 0.9574683621607336
1545.0 0.9574683622181596
1545.9999999999998 0.9574683622747454
1547.0 0.9574683623305036
1548.0 0.9574683623854452
1549.0 0.9574683624395827
1550.0 0.9574683624929287
1550.9999999999998  0.957468362545493
1552.0 0.9574683625972881
1553.0 0.9574683626483257
1553.9999999999998 0.9574683626986151
1555.0  0.957468362748169
1555.9999999999998  0.957468362796998
1557.0 0.9574683628451114
1558.0 0.9574683628925214
1558.9999999999998 0.9574683629392367
1560.0 0.9574683629852686
1561.0 0.9574683630306263
1562.0 0.9574683630753197
1563.0 0.9574683631193593
1563.9999999999998 0.9574683631627541
1565.0 0.9574683632055135
1566.0 0.9574683632476467
1567.0 0.9574683632891627
1568.0 0.9574683633300721
1568.9999999999998 0.9574683633703818
1570.0 0.9574683634101006
1571.0  0.957468363449238
1571.9999999999998 0.9574683634878035
1573.0 0.9574683635258028
1573.9999999999998 0.9574683635632468
1575.0 0.9574683636001419
1576.0 0.9574683636364966
1576.9999999999998  0.957468363672319
1578.0 0.9574683637076173
1579.0 0.9574683637423982
1580.0 0.9574683637766694
1581.0 0.9574683638104393
1581.9999999999998 0.9574683638437141
1583.0 0.9574683638765017
1584.0 0.9574683639088091
1584.9999999999998 0.9574683639406433
1586.0 0.9574683639720112
1586.9999999999998 0.9574683640029196
1588.0 0.9574683640333758
1589.0 0.9574683640633849
1589.9999999999998 0.9574683640929548
1591.0 0.9574683641220918
1591.9999999999998 0.9574683641508019
1593.0 0.9574683641790916
1594.0 0.9574683642069656
1594.9999999999998 0.9574683642344328
1596.0 0.9574683642614972
1597.0  0.957468364288164
1598.0 0.9574683643144414
1599.0 0.9574683643403334
1599.9999999999998 0.9574683643658457
1601.0 0.9574683643909844
1602.0 0.9574683644157544
1602.9999999999998  0.957468364440162
1604.0 0.9574683644642116
1604.9999999999998 0.9574683644879087
1606.0 0.9574683645112588
1607.0 0.9574683645342668
1607.9999999999998 0.9574683645569373
1609.0 0.9574683645792763
1609.9999999999998 0.9574683646012867
1611.0 0.9574683646229755
1612.0 0.9574683646443465
1612.9999999999998 0.9574683646654037
1614.0 0.9574683646861525
1615.0 0.9574683647065969
1616.0 0.9574683647267416
1617.0 0.9574683647465917
1617.9999999999998 0.9574683647661507
1619.0 0.9574683647854223
1620.0 0.9574683648044122
1620.9999999999998 0.9574683648231227
1622.0 0.9574683648415602
1622.9999999999998 0.9574683648597262
1624.0 0.9574683648776272
1625.0 0.9574683648952647
1625.9999999999998  0.957468364912644
1627.0 0.9574683649297684
1628.0 0.9574683649466417
1629.0 0.9574683649632677
1630.0 0.9574683649796498
1630.9999999999998 0.9574683649957919
1632.0 0.9574683650116973
1633.0 0.9574683650273695
1633.9999999999998 0.9574683650428114
1635.0  0.957468365058028
1635.9999999999998   0.95746836507302
1637.0 0.9574683650877933
1638.0 0.9574683651023497
1638.9999999999998 0.9574683651166918
1640.0 0.9574683651308241
1640.9999999999998 0.9574683651447495
1642.0 0.9574683651584702
1643.0 0.9574683651719899
1643.9999999999998 0.9574683651853114
1645.0  0.957468365198437
1646.0 0.9574683652113708
1647.0 0.9574683652241148
1648.0 0.9574683652366713
1648.9999999999998 0.9574683652490443
1650.0  0.957468365261235
1651.0 0.9574683652732473
1651.9999999999998 0.9574683652850828
1653.0 0.9574683652967456
1653.9999999999998 0.9574683653082375
1655.0 0.9574683653195597
1656.0 0.9574683653307162
1656.9999999999998  0.957468365341709
1658.0 0.9574683653525407
1658.9999999999998 0.9574683653632134
1660.0 0.9574683653737296
1661.0  0.957468365384092
1661.9999999999998 0.9574683653943012
1663.0 0.9574683654043616
1664.0  0.957468365414273
1665.0 0.9574683654240405
1666.0 0.9574683654336636
1666.9999999999998 0.9574683654431467
1668.0 0.9574683654524894
1669.0 0.9574683654616953
1669.9999999999998 0.9574683654707664
1671.0 0.9574683654797044
1671.9999999999998 0.9574683654885112
1673.0 0.9574683654971877
1674.0 0.9574683655057384
1674.9999999999998 0.9574683655141627
1676.0  0.957468365522464
1677.0 0.9574683655306425
1678.0 0.9574683655387017
1679.0 0.9574683655466426
1679.9999999999998 0.9574683655544663
1681.0 0.9574683655621753
1682.0 0.9574683655697711
1682.9999999999998 0.9574683655772563
1684.0  0.957468365584631
1684.9999999999998 0.9574683655918972
1686.0 0.9574683655990569
1687.0 0.9574683656061119
1687.9999999999998 0.9574683656130623
1689.0 0.9574683656199117
1689.9999999999998 0.9574683656266604
1691.0 0.9574683656333091
1692.0 0.9574683656398607
1692.9999999999998  0.957468365646316
1694.0 0.9574683656526773
1695.0 0.9574683656589441
1696.0 0.9574683656651194
1697.0 0.9574683656712036
1697.9999999999998 0.9574683656771992
1699.0 0.9574683656831061
1700.0 0.9574683656889265
1700.9999999999998 0.9574683656946618
1702.0 0.9574683657003124
1702.9999999999998 0.9574683657058801
1704.0 0.9574683657113654
1705.0 0.9574683657167711
1705.9999999999998 0.9574683657220964
1707.0 0.9574683657273444
1707.9999999999998 0.9574683657325147
1709.0 0.9574683657376093
1710.0 0.9574683657426287
1710.9999999999998 0.9574683657475753
1712.0 0.9574683657524488
1713.0   0.95746836575725
1714.0 0.9574683657619819
1715.0 0.9574683657666433
1715.9999999999998 0.9574683657712362
1717.0 0.9574683657757622
1718.0 0.9574683657802214
1718.9999999999998 0.9574683657846151
1720.0 0.9574683657889438
1720.9999999999998 0.9574683657932099
1722.0 0.9574683657974123
1723.0 0.9574683658015534
1723.9999999999998  0.957468365805634
1725.0 0.9574683658096543
1726.0 0.9574683658136152
1727.0 0.9574683658175178
1728.0 0.9574683658213633
1728.9999999999998 0.9574683658251527
1730.0 0.9574683658288863
1731.0 0.9574683658325646
1731.9999999999998 0.9574683658361892
1733.0 0.9574683658397601
1733.9999999999998 0.9574683658432785
1735.0 0.9574683658467456
1736.0 0.9574683658501615
1736.9999999999998 0.9574683658535275
1738.0 0.9574683658568441
1738.9999999999998 0.9574683658601113
1740.0 0.9574683658633308
1741.0 0.9574683658665027
1741.9999999999998 0.9574683658696286
1743.0  0.957468365872708
1744.0 0.9574683658757426
1745.0 0.9574683658787325
1746.0 0.9574683658816778
1746.9999999999998 0.9574683658845802
1748.0 0.9574683658874401
1749.0 0.9574683658902574
1749.9999999999998 0.9574683658930337
1751.0  0.957468365895769
1751.9999999999998 0.9574683658984642
1753.0 0.9574683659011195
1754.0 0.9574683659037363
1754.9999999999998 0.9574683659063142
1756.0 0.9574683659088548
1756.9999999999998 0.9574683659113569
1758.0 0.9574683659138222
1759.0 0.9574683659162528
1759.9999999999998 0.9574683659186468
1761.0  0.957468365921005
1762.0 0.9574683659233287
1763.0 0.9574683659256192
1764.0 0.9574683659278748
1764.9999999999998 0.9574683659300983
1766.0 0.9574683659322881
1767.0 0.9574683659344461
1767.9999999999998 0.9574683659365721
1769.0 0.9574683659386672
1769.9999999999998 0.9574683659407315
1771.0 0.9574683659427652
1772.0  0.957468365944769
1772.9999999999998 0.9574683659467437
1774.0 0.9574683659486887
1774.9999999999998 0.9574683659506055
1776.0 0.9574683659524937
1777.0 0.9574683659543545
1777.9999999999998 0.9574683659561878
1779.0  0.957468365957994
1780.0 0.9574683659597738
1780.9999999999998 0.9574683659615272
1782.0 0.9574683659632549
1782.9999999999998 0.9574683659649579
1784.0 0.9574683659666344
1785.0 0.9574683659682874
1785.9999999999998 0.9574683659699155
1787.0 0.9574683659715197
1787.9999999999998 0.9574683659731004
1789.0 0.9574683659746576
1790.0 0.9574683659761923
1790.9999999999998 0.9574683659777037
1792.0 0.9574683659791938
1793.0  0.957468365980661
1794.0 0.9574683659821076
1795.0 0.9574683659835325
1795.9999999999998 0.9574683659849362
1797.0  0.957468365986319
1798.0 0.9574683659876817
1798.9999999999998 0.9574683659890251
1800.0 0.9574683659903478
1800.9999999999998  0.957468365991651
1802.0 0.9574683659929353
1803.0 0.9574683659942007
1803.9999999999998 0.9574683659954476
1805.0 0.9574683659966758
1805.9999999999998 0.9574683659978859
1807.0 0.9574683659990783
1808.0 0.9574683660002534
1808.9999999999998 0.9574683660014106
1810.0 0.9574683660025514
1811.0 0.9574683660036752
1812.0 0.9574683660047822
1813.0 0.9574683660058736
1813.9999999999998  0.957468366006948
1815.0 0.9574683660080072
1816.0 0.9574683660090502
1816.9999999999998  0.957468366010078
1818.0  0.957468366011091
1818.9999999999998 0.9574683660120886
1820.0 0.9574683660130723
1821.0 0.9574683660140413
1821.9999999999998 0.9574683660149953
1823.0 0.9574683660159354
1823.9999999999998 0.9574683660168626
1825.0 0.9574683660177753
1826.0 0.9574683660186746
1826.9999999999998 0.9574683660195602
1828.0 0.9574683660204341
1829.0  0.957468366021294
1829.9999999999998  0.957468366022142
1831.0 0.9574683660229768
1831.9999999999998 0.9574683660237994
1833.0 0.9574683660246104
1834.0 0.9574683660254091
1834.9999999999998 0.9574683660261959
1836.0 0.9574683660269713
1836.9999999999998 0.9574683660277352
1838.0 0.9574683660284872
1839.0 0.9574683660292291
1839.9999999999998 0.9574683660299599
1841.0 0.9574683660306794
1842.0 0.9574683660313886
1843.0 0.9574683660320878
1844.0 0.9574683660327757
1844.9999999999998 0.9574683660334546
1846.0 0.9574683660341228
1847.0 0.9574683660347809
1847.9999999999998 0.9574683660354298
1849.0 0.9574683660360691
1849.9999999999998 0.9574683660366992
1851.0 0.9574683660373191
1852.0 0.9574683660379307
1852.9999999999998 0.9574683660385331
1854.0 0.9574683660391263
1854.9999999999998  0.957468366039711
1856.0 0.9574683660402876
1857.0 0.9574683660408543
1857.9999999999998 0.9574683660414135
1859.0  0.957468366041965
1860.0 0.9574683660425075
1861.0 0.9574683660430426
1862.0 0.9574683660435693
1862.9999999999998 0.9574683660440881
1864.0 0.9574683660446003
1865.0 0.9574683660451039
1865.9999999999998 0.9574683660456008
1867.0 0.9574683660460894
1867.9999999999998  0.957468366046572
1869.0 0.9574683660470463
1870.0 0.9574683660475141
1870.9999999999998 0.9574683660479754
1872.0 0.9574683660484294
1872.9999999999998 0.9574683660488766
1874.0 0.9574683660493176
1875.0 0.9574683660497522
1875.9999999999998 0.9574683660501803
1877.0 0.9574683660506017
1878.0 0.9574683660510172
